Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
2019/06/04 15:20:52,,,,,,,6.55,5.95,,,26.2,59.1,,,,,,3583054.0,82.0,48358.0,-65.0,,
2019/06/04 15:25:56,,,,,,,8.58,6.25,,,26.2,59.3,,,,,,3601350.0,81.0,48446.0,-64.0,,
2019/06/04 15:30:59,,,,,,,7.0,6.4,,,26.2,59.3,,,,,,3617702.0,81.0,47156.0,-62.0,,
2019/06/04 15:36:03,,,,,,,7.2,6.5,,,26.2,59.2,,,,,,3613281.0,81.0,47167.0,-62.0,,
2019/06/04 15:41:07,,,,,,,6.8,6.1,,,26.2,59.1,,,,,,3579742.0,81.0,48383.0,-64.0,,
2019/06/04 15:46:10,,,,,,,7.87,6.22,,,26.2,59.4,,,,,,3608700.0,81.0,47306.0,-69.0,,
2019/06/04 15:51:14,,,,,,,10.58,6.3,,,26.2,59.3,,,,,,3577378.0,83.0,47178.0,-69.0,,
2019/06/04 15:56:18,,,,,,,10.5,5.67,,,26.2,59.4,,,,,,3578393.0,83.0,48378.0,-60.0,,
2019/06/04 16:01:21,,,,,,,6.7,6.0,,,26.2,59.4,,,,,,3560897.0,83.0,48366.0,-73.0,,
2019/06/04 16:06:25,,,,,,,9.85,6.25,,,26.2,59.2,,,,,,3546113.0,83.0,48348.0,-71.0,,
2019/06/04 16:11:28,,,,,,,7.85,6.1,,,26.2,59.3,,,,,,3515070.0,84.0,48336.0,-61.0,,
2019/06/04 16:16:32,,,,,,,8.8,6.3,,,26.2,59.0,,,,,,3515012.0,84.0,48358.0,-62.0,,
2019/06/04 16:21:37,,,,,,,8.6,5.87,,,26.2,59.4,,,,,,3540422.0,83.0,48222.0,-69.0,,
2019/06/04 16:26:41,,,,,,,6.62,5.95,,,26.2,59.4,,,,,,3567432.0,83.0,48147.0,-68.0,,
2019/06/04 16:31:45,,,,,,,6.42,5.78,,,26.2,59.1,,,,,,3567285.0,83.0,48257.0,-68.0,,
2019/06/04 16:36:49,,,,,,,6.05,5.45,,,26.2,59.4,,,,,,3567585.0,83.0,48220.0,-69.0,,
2019/06/04 16:41:53,,,,,,,6.2,5.6,,,26.2,59.3,,,,,,3567534.0,83.0,47029.0,-68.0,,
2019/06/04 16:46:57,,,,,,,6.22,5.62,,,26.2,59.2,,,,,,3567186.0,83.0,48243.0,-60.0,,
2019/06/04 16:52:02,,,,,,,7.28,6.3,,,26.2,59.2,,,,,,3566845.0,83.0,46880.0,-61.0,,
2019/06/04 17:02:46,,,,,,,7.28,5.95,,,26.2,59.4,,,,,,3699845.0,79.0,21131.0,-64.0,,
2019/06/04 17:07:51,,,,,,,6.4,5.8,,,26.2,59.5,,,,,,3702116.0,80.0,48263.0,-64.0,,
2019/06/04 17:12:56,,,,,,,6.03,5.47,,,26.1,59.2,,,,,,3702474.0,80.0,48546.0,-65.0,,
2019/06/04 17:18:05,,,,,,,7.55,6.15,,,26.1,59.3,,,,,,3702595.0,80.0,46856.0,-65.0,,
2019/06/04 17:23:09,,,,,,,6.22,5.62,,,26.1,59.5,,,,,,3702555.0,79.0,47666.0,-65.0,,
2019/06/04 17:28:14,,,,,,,7.6,5.9,,,26.1,59.6,,,,,,3702243.0,79.0,48344.0,-67.0,,
2019/06/04 17:33:18,,,,,,,6.65,6.05,,,26.1,59.8,,,,,,3702665.0,80.0,38914.0,-67.0,,
2019/06/04 17:38:22,,,,,,,6.08,5.58,,,26.1,60.1,,,,,,3702456.0,80.0,47582.0,-68.0,,
2019/06/04 17:43:27,,,,,,,6.45,5.3,,,26.1,60.0,,,,,,3702540.0,80.0,48374.0,-69.0,,
2019/06/04 17:48:31,,,,,,,6.3,5.67,,,26.1,60.7,,,,,,3702590.0,80.0,48354.0,-67.0,,
2019/06/04 17:53:35,,,,,,,6.42,5.67,,,26.1,60.1,,,,,,3701208.0,79.0,48365.0,-66.0,,
2019/06/04 17:58:39,,,,,,,6.75,5.12,,,26.1,60.1,,,,,,3702898.0,78.0,48378.0,-65.0,,
2019/06/04 18:03:44,,,,,,,6.1,5.42,,,26.1,60.2,,,,,,3737887.0,78.0,47530.0,-65.0,,
2019/06/04 18:08:48,,,,,,,6.05,5.53,,,26.1,60.0,,,,,,3737788.0,79.0,48263.0,-67.0,,
2019/06/04 18:13:52,,,,,,,8.75,5.3,,,26.1,60.1,,,,,,3737720.0,79.0,48422.0,-69.0,,
2019/06/04 18:18:56,,,,,,,25.4,22.05,,,26.1,60.2,,,,,,3737623.0,79.0,48324.0,-58.0,,
2019/06/04 18:24:00,,,,,,,20.9,13.93,,,25.9,56.9,,,,,,3737403.0,79.0,47131.0,-58.0,,
2019/06/04 18:29:03,,,,,,,17.3,13.25,,,25.4,58.6,,,,,,3737568.0,79.0,48363.0,-57.0,,
2019/06/04 18:34:07,,,,,,,16.07,12.1,,,25.3,56.7,,,,,,3737572.0,79.0,48367.0,-55.0,,
2019/06/04 18:39:11,,,,,,,16.2,11.15,,,25.1,56.2,,,,,,3737917.0,79.0,48343.0,-63.0,,
2019/06/04 18:44:15,,,,,,,15.53,12.15,,,25.0,56.2,,,,,,3737759.0,78.0,48369.0,-60.0,,
2019/06/04 18:49:18,,,,,,,13.95,9.88,,,24.8,56.3,,,,,,3737903.0,79.0,47128.0,-59.0,,
2019/06/04 18:54:22,,,,,,,14.58,10.15,,,24.9,55.9,,,,,,3728995.0,78.0,48450.0,-60.0,,
2019/06/04 18:59:27,,,,,,,16.4,10.72,,,24.8,56.4,,,,,,3731048.0,79.0,48185.0,-62.0,,
2019/06/04 19:04:30,,,,,,,13.4,9.9,,,24.7,56.1,,,,,,3737879.0,79.0,47318.0,-64.0,,
2019/06/04 19:09:34,,,,,,,17.12,10.1,,,24.7,56.3,,,,,,3737971.0,79.0,48429.0,-63.0,,
2019/06/04 19:14:37,,,,,,,11.25,8.8,,,24.8,56.9,,,,,,3737880.0,79.0,48538.0,-62.0,,
2019/06/04 19:19:41,,,,,,,13.38,9.08,,,24.7,56.6,,,,,,3738226.0,79.0,47007.0,-60.0,,
2019/06/04 19:24:45,,,,,,,11.4,9.13,,,24.9,56.2,,,,,,3738145.0,79.0,48345.0,-61.0,,
2019/06/04 19:29:49,,,,,,,10.8,9.05,,,24.8,56.1,,,,,,3737814.0,79.0,46987.0,-59.0,,
2019/06/04 19:34:53,,,,,,,17.25,9.03,,,24.6,56.6,,,,,,3737834.0,79.0,48333.0,-60.0,,
2019/06/04 19:39:56,,,,,,,15.13,8.88,,,24.7,57.2,,,,,,3738017.0,79.0,48313.0,-59.0,,
2019/06/04 19:45:03,,,,,,,12.9,8.4,,,24.7,57.0,,,,,,3731925.0,79.0,48369.0,-59.0,,
2019/06/04 19:50:07,,,,,,,14.13,8.83,,,24.9,58.1,,,,,,3701322.0,79.0,48192.0,-58.0,,
2019/06/04 19:55:11,,,,,,,13.15,9.2,,,24.8,58.3,,,,,,3696123.0,80.0,48395.0,-58.0,,
2019/06/04 20:00:16,,,,,,,12.45,9.1,,,24.8,59.3,,,,,,3705670.0,78.0,46968.0,-58.0,,
2019/06/04 20:05:21,,,,,,,10.53,9.33,,,24.7,59.2,,,,,,3725240.0,79.0,48542.0,-59.0,,
2019/06/04 20:10:25,,,,,,,12.45,10.15,,,24.5,58.6,,,,,,3725741.0,79.0,48322.0,-60.0,,
2019/06/04 20:15:29,,,,,,,16.75,9.68,,,24.3,58.8,,,,,,3725440.0,79.0,48362.0,-60.0,,
2019/06/04 20:20:33,,,,,,,14.53,9.23,,,24.4,59.1,,,,,,3725379.0,79.0,48356.0,-61.0,,
2019/06/04 20:25:37,,,,,,,13.58,9.3,,,24.6,58.8,,,,,,3725444.0,79.0,47041.0,-60.0,,
2019/06/04 20:30:40,,,,,,,12.58,8.65,,,24.5,58.6,,,,,,3725517.0,79.0,48366.0,-60.0,,
2019/06/04 20:35:45,,,,,,,15.1,9.4,,,24.6,58.7,,,,,,3725646.0,79.0,48267.0,-62.0,,
2019/06/04 20:40:48,,,,,,,14.9,9.18,,,24.5,59.6,,,,,,3797336.0,77.0,48209.0,-61.0,,
2019/06/04 20:45:52,,,,,,,11.43,8.88,,,24.6,59.3,,,,,,3798230.0,78.0,46996.0,-59.0,,
2019/06/04 20:50:55,,,,,,,13.43,9.25,,,24.6,58.7,,,,,,3798316.0,78.0,48367.0,-58.0,,
2019/06/04 20:55:59,,,,,,,9.78,8.73,,,24.6,58.2,,,,,,3798109.0,78.0,48594.0,-64.0,,
2019/06/04 21:01:03,,,,,,,12.35,9.05,,,24.6,58.1,,,,,,3788482.0,78.0,48361.0,-60.0,,
2019/06/04 21:06:07,,,,,,,11.28,8.45,,,24.7,58.0,,,,,,3773577.0,78.0,48367.0,-59.0,,
2019/06/04 21:11:11,,,,,,,15.32,9.48,,,24.6,57.6,,,,,,3731807.0,77.0,46998.0,-63.0,,
2019/06/04 21:16:15,,,,,,,13.0,8.78,,,24.6,57.7,,,,,,3711673.0,80.0,48359.0,-63.0,,
2019/06/04 21:21:19,,,,,,,10.82,9.5,,,24.3,57.7,,,,,,3711625.0,80.0,46993.0,-64.0,,
2019/06/04 21:26:23,,,,,,,17.3,10.35,,,24.0,58.2,,,,,,3711374.0,78.0,48362.0,-55.0,,
2019/06/04 21:31:27,,,,,,,9.85,8.43,,,23.8,58.6,,,,,,3711086.0,80.0,48226.0,-54.0,,
2019/06/04 21:36:32,,,,,,,10.93,9.45,,,24.0,58.4,,,,,,3711866.0,80.0,48388.0,-67.0,,
2019/06/04 21:41:36,,,,,,,9.88,8.0,,,24.0,58.3,,,,,,3711750.0,80.0,47692.0,-68.0,,
2019/06/04 21:46:40,,,,,,,12.23,8.13,,,24.2,57.8,,,,,,3711926.0,80.0,47187.0,-68.0,,
2019/06/04 21:51:45,,,,,,,12.07,8.35,,,24.2,57.5,,,,,,3711579.0,80.0,48365.0,-68.0,,
2019/06/04 21:56:49,,,,,,,9.03,7.42,,,24.2,57.2,,,,,,3711613.0,80.0,48356.0,-63.0,,
2019/06/04 22:01:52,,,,,,,10.53,7.62,,,24.2,58.0,,,,,,3630319.0,80.0,47961.0,-63.0,,
2019/06/04 22:06:56,,,,,,,12.05,8.13,,,24.1,57.3,,,,,,3531666.0,84.0,48373.0,-63.0,,
2019/06/04 22:12:00,,,,,,,14.83,7.85,,,24.0,57.7,,,,,,3531761.0,84.0,48362.0,-62.0,,
2019/06/04 22:17:04,,,,,,,14.95,9.6,,,24.1,57.7,,,,,,3531676.0,84.0,48375.0,-63.0,,
2019/06/04 22:22:08,,,,,,,15.13,13.6,,,23.9,57.8,,,,,,3531641.0,84.0,48281.0,-63.0,,
2019/06/04 22:27:12,,,,,,,16.73,12.18,,,23.8,58.0,,,,,,3532333.0,82.0,48370.0,-68.0,,
2019/06/04 22:32:16,,,,,,,13.48,11.0,,,23.7,58.3,,,,,,3549892.0,82.0,48335.0,-62.0,,
2019/06/04 22:37:20,,,,,,,15.0,9.78,,,23.7,58.2,,,,,,3610478.0,82.0,48480.0,-61.0,,
2019/06/04 22:42:24,,,,,,,13.58,9.7,,,23.9,57.9,,,,,,3610431.0,82.0,47011.0,-66.0,,
2019/06/04 22:47:27,,,,,,,12.47,9.6,,,23.9,57.8,,,,,,3610398.0,82.0,48392.0,-68.0,,
2019/06/04 22:52:31,,,,,,,13.35,9.03,,,23.6,58.5,,,,,,3611733.0,81.0,48383.0,-68.0,,
2019/06/04 22:57:35,,,,,,,13.32,9.93,,,23.5,59.5,,,,,,3639212.0,81.0,48388.0,-67.0,,
2019/06/04 23:02:39,,,,,,,16.42,9.03,,,23.4,59.1,,,,,,3667299.0,79.0,47588.0,-62.0,,
2019/06/04 23:07:42,,,,,,,13.75,8.4,,,23.4,59.5,,,,,,3666055.0,81.0,48357.0,-61.0,,
2019/06/04 23:12:46,,,,,,,16.97,9.25,,,23.6,58.9,,,,,,3668985.0,81.0,48252.0,-62.0,,
2019/06/04 23:17:50,,,,,,,14.55,8.83,,,23.4,59.5,,,,,,3668816.0,81.0,48380.0,-62.0,,
2019/06/04 23:22:53,,,,,,,12.82,9.45,,,23.5,59.5,,,,,,3668966.0,81.0,48353.0,-61.0,,
2019/06/04 23:27:58,,,,,,,17.25,10.95,,,23.7,58.9,,,,,,3668761.0,81.0,48511.0,-62.0,,
2019/06/04 23:33:01,,,,,,,14.45,10.32,,,23.4,59.5,,,,,,3668889.0,81.0,48795.0,-62.0,,
2019/06/04 23:38:05,,,,,,,13.28,9.38,,,23.6,59.2,,,,,,3669003.0,81.0,48353.0,-63.0,,
2019/06/04 23:43:09,,,,,,,14.68,9.43,,,23.8,58.9,,,,,,3705606.0,79.0,151286.0,-62.0,,
2019/06/04 23:48:13,,,,,,,14.58,9.9,,,23.9,58.6,,,,,,3758095.0,79.0,48323.0,-61.0,,
2019/06/04 23:53:17,,,,,,,16.37,9.68,,,23.6,59.3,,,,,,3758221.0,79.0,48336.0,-60.0,,
2019/06/04 23:58:20,,,,,,,14.3,9.45,,,23.8,59.1,,,,,,3758091.0,79.0,48337.0,-61.0,,
2019/06/05 00:03:25,,,,,,,16.82,9.63,,,23.6,59.6,,,,,,3766438.0,78.0,48247.0,-61.0,,
2019/06/05 00:08:29,,,,,,,15.55,9.68,,,23.5,59.8,,,,,,3771129.0,78.0,47535.0,-61.0,,
2019/06/05 00:13:32,,,,,,,17.0,9.55,,,23.7,59.4,,,,,,3771216.0,78.0,48282.0,-61.0,,
2019/06/05 00:18:36,,,,,,,12.78,8.85,,,23.6,59.3,,,,,,3770977.0,78.0,48508.0,-61.0,,
2019/06/05 00:23:39,,,,,,,14.85,9.35,,,23.6,60.0,,,,,,3749179.0,78.0,83676.0,-61.0,,
2019/06/05 00:28:43,,,,,,,14.28,8.73,,,23.6,59.9,,,,,,3736689.0,79.0,47016.0,-61.0,,
2019/06/05 00:33:47,,,,,,,15.3,9.63,,,23.8,59.3,,,,,,3732966.0,79.0,48314.0,-61.0,,
2019/06/05 00:38:51,,,,,,,21.73,14.85,,,23.4,60.0,,,,,,3646370.0,78.0,48353.0,-59.0,,
2019/06/05 00:43:55,,,,,,,14.5,11.88,,,20.7,74.4,,,,,,3625379.0,78.0,47013.0,-59.0,,
2019/06/05 00:48:58,,,,,,,15.53,9.3,,,20.6,73.2,,,,,,3680410.0,80.0,48449.0,-58.0,,
2019/06/05 00:54:02,,,,,,,18.55,10.82,,,22.3,66.3,,,,,,3681847.0,80.0,48097.0,-58.0,,
2019/06/05 00:59:06,,,,,,,11.53,9.43,,,22.9,63.4,,,,,,3682048.0,80.0,48298.0,-58.0,,
2019/06/05 01:04:09,,,,,,,14.7,8.48,,,23.2,62.1,,,,,,3689447.0,80.0,48255.0,-58.0,,
2019/06/05 01:09:13,,,,,,,14.43,9.73,,,23.4,61.7,,,,,,3692954.0,80.0,47121.0,-58.0,,
2019/06/05 01:14:17,,,,,,,15.28,9.88,,,23.4,61.4,,,,,,3692737.0,80.0,48236.0,-59.0,,
2019/06/05 01:19:21,,,,,,,14.28,9.05,,,23.5,61.3,,,,,,3697169.0,77.0,47188.0,-60.0,,
2019/06/05 01:24:24,,,,,,,12.9,9.95,,,23.5,61.0,,,,,,3688934.0,79.0,48245.0,-60.0,,
2019/06/05 01:29:28,,,,,,,11.73,9.7,,,23.4,61.2,,,,,,3651326.0,80.0,48255.0,-62.0,,
2019/06/05 01:34:32,,,,,,,13.8,9.83,,,23.3,61.8,,,,,,3630227.0,80.0,47453.0,-62.0,,
2019/06/05 05:03:54,,,,,,,19.52,13.0,,,24.8,58.6,,,,,,3965873.0,74.0,26124.0,-59.0,,
2019/06/05 05:08:58,,,,,,,18.82,12.35,,,24.8,60.2,,,,,,3608567.0,78.0,47832.0,-61.0,,
2019/06/05 05:14:01,,,,,,,20.55,12.15,,,24.9,59.7,,,,,,3600161.0,82.0,46517.0,-61.0,,
2019/06/05 05:19:05,,,,,,,17.05,11.2,,,25.0,59.7,,,,,,3601623.0,82.0,46821.0,-62.0,,
2019/06/05 05:24:09,,,,,,,24.92,11.68,,,25.0,59.7,,,,,,3601901.0,82.0,47944.0,-61.0,,
2019/06/05 05:29:13,,,,,,,17.73,11.18,,,25.1,59.7,,,,,,3602311.0,82.0,47947.0,-62.0,,
2019/06/05 05:34:16,,,,,,,14.03,10.68,,,25.1,59.6,,,,,,3602361.0,82.0,47934.0,-63.0,,
2019/06/05 05:39:20,,,,,,,15.5,11.38,,,25.1,59.5,,,,,,3602904.0,82.0,47975.0,-63.0,,
2019/06/05 05:44:24,,,,,,,16.45,11.35,,,25.1,59.7,,,,,,3603143.0,82.0,47878.0,-63.0,,
2019/06/05 05:49:28,,,,,,,15.93,10.93,,,25.2,59.7,,,,,,3603514.0,82.0,47840.0,-63.0,,
2019/06/05 05:54:31,,,,,,,16.25,11.33,,,25.2,59.6,,,,,,3603054.0,82.0,47930.0,-63.0,,
2019/06/05 05:59:35,,,,,,,13.93,10.9,,,25.2,59.7,,,,,,3603287.0,82.0,47922.0,-63.0,,
2019/06/05 06:04:39,,,,,,,13.32,11.1,,,25.2,59.7,,,,,,3603537.0,82.0,47923.0,-63.0,,
2019/06/05 06:09:42,,,,,,,12.15,10.82,,,25.3,59.7,,,,,,3603139.0,81.0,47878.0,-63.0,,
2019/06/05 06:14:46,,,,,,,12.47,11.05,,,25.3,59.9,,,,,,3602782.0,82.0,47990.0,-62.0,,
2019/06/05 06:19:50,,,,,,,13.3,10.82,,,25.3,59.9,,,,,,3602708.0,81.0,47886.0,-63.0,,
2019/06/05 06:24:53,,,,,,,18.32,11.55,,,25.3,59.9,,,,,,3602663.0,82.0,48006.0,-63.0,,
2019/06/05 06:29:57,,,,,,,12.23,10.9,,,25.3,60.0,,,,,,3602747.0,82.0,47959.0,-63.0,,
2019/06/05 06:35:01,,,,,,,15.98,11.33,,,25.3,60.0,,,,,,3602788.0,82.0,47913.0,-63.0,,
2019/06/05 06:40:05,,,,,,,12.95,10.63,,,25.3,60.0,,,,,,3602816.0,82.0,47939.0,-62.0,,
2019/06/05 06:45:09,,,,,,,12.4,11.1,,,25.3,59.8,,,,,,3602725.0,82.0,47911.0,-62.0,,
2019/06/05 06:50:13,,,,,,,12.53,11.28,,,25.3,60.0,,,,,,3602790.0,82.0,46579.0,-62.0,,
2019/06/05 06:55:16,,,,,,,12.93,11.57,,,25.3,59.9,,,,,,3602801.0,82.0,47955.0,-63.0,,
2019/06/05 07:00:20,,,,,,,11.95,10.63,,,25.4,60.0,,,,,,3602808.0,82.0,47922.0,-62.0,,
2019/06/05 07:05:24,,,,,,,12.3,11.1,,,25.3,59.9,,,,,,3602118.0,81.0,47926.0,-62.0,,
2019/06/05 07:10:38,,,,,,,13.65,11.55,,,25.4,60.0,,,,,,3598015.0,82.0,47957.0,-61.0,,
2019/06/05 07:15:41,,,,,,,12.63,11.38,,,25.4,60.1,,,,,,3602990.0,82.0,46820.0,-63.0,,
2019/06/05 07:20:45,,,,,,,12.85,10.9,,,25.4,59.9,,,,,,3603015.0,82.0,47924.0,-63.0,,
2019/06/05 07:25:49,,,,,,,12.47,10.9,,,25.4,59.9,,,,,,3602923.0,82.0,47904.0,-63.0,,
2019/06/05 07:30:53,,,,,,,12.8,11.25,,,25.4,59.9,,,,,,3602993.0,82.0,47921.0,-62.0,,
2019/06/05 07:35:56,,,,,,,11.93,10.72,,,25.4,60.1,,,,,,3602637.0,81.0,47943.0,-62.0,,
2019/06/05 07:41:00,,,,,,,12.28,11.05,,,25.4,59.9,,,,,,3600668.0,82.0,47928.0,-62.0,,
2019/06/05 07:46:04,,,,,,,12.18,10.98,,,25.4,60.0,,,,,,3603025.0,82.0,46876.0,-62.0,,
2019/06/05 07:51:08,,,,,,,12.13,10.88,,,25.4,60.0,,,,,,3602833.0,82.0,47934.0,-62.0,,
2019/06/05 07:56:11,,,,,,,11.68,10.48,,,25.4,60.1,,,,,,3602748.0,82.0,47937.0,-62.0,,
2019/06/05 08:01:15,,,,,,,11.65,10.55,,,25.4,60.0,,,,,,3602864.0,82.0,47944.0,-62.0,,
2019/06/05 08:06:19,,,,,,,12.68,10.93,,,25.4,60.0,,,,,,3602880.0,82.0,47903.0,-62.0,,
2019/06/05 08:11:23,,,,,,,12.1,10.9,,,25.4,59.9,,,,,,3602844.0,82.0,47941.0,-63.0,,
2019/06/05 08:16:26,,,,,,,11.75,10.65,,,25.5,59.9,,,,,,3602861.0,82.0,47924.0,-63.0,,
2019/06/05 08:21:30,,,,,,,11.6,10.4,,,25.5,60.1,,,,,,3602819.0,82.0,47952.0,-62.0,,
2019/06/05 08:26:33,,,,,,,12.63,10.4,,,25.5,60.0,,,,,,3602586.0,82.0,47969.0,-62.0,,
2019/06/05 08:31:37,,,,,,,11.48,10.38,,,25.5,60.0,,,,,,3602081.0,81.0,46497.0,-62.0,,
2019/06/05 08:36:41,,,,,,,12.5,11.18,,,25.5,60.0,,,,,,3602765.0,82.0,47934.0,-63.0,,
2019/06/05 08:41:44,,,,,,,11.0,9.8,,,25.5,60.1,,,,,,3602906.0,82.0,47133.0,-62.0,,
2019/06/05 08:46:48,,,,,,,11.78,9.68,,,25.5,60.1,,,,,,3602642.0,82.0,47939.0,-63.0,,
2019/06/05 08:51:52,,,,,,,11.28,10.18,,,25.5,60.1,,,,,,3602870.0,82.0,47950.0,-62.0,,
2019/06/05 08:56:56,,,,,,,13.13,10.38,,,25.5,60.0,,,,,,3602715.0,82.0,47944.0,-62.0,,
2019/06/05 09:02:00,,,,,,,11.38,9.88,,,25.5,60.4,,,,,,3601934.0,82.0,47904.0,-63.0,,
2019/06/05 09:07:03,,,,,,,11.08,10.1,,,25.5,60.5,,,,,,3602516.0,82.0,47929.0,-63.0,,
2019/06/05 09:12:07,,,,,,,10.9,9.4,,,25.5,60.3,,,,,,3602692.0,82.0,47884.0,-63.0,,
2019/06/05 09:17:11,,,,,,,11.38,10.28,,,25.6,60.4,,,,,,3602766.0,82.0,47945.0,-63.0,,
2019/06/05 09:22:15,,,,,,,10.93,9.83,,,25.6,60.5,,,,,,3602526.0,82.0,47905.0,-63.0,,
2019/06/05 09:27:18,,,,,,,10.78,9.85,,,25.6,60.4,,,,,,3602831.0,82.0,47866.0,-63.0,,
2019/06/05 09:32:22,,,,,,,10.3,9.3,,,25.6,60.3,,,,,,3602764.0,82.0,47960.0,-62.0,,
2019/06/05 09:37:26,,,,,,,10.6,9.13,,,25.6,60.3,,,,,,3602765.0,82.0,47945.0,-62.0,,
2019/06/05 09:42:29,,,,,,,10.1,9.13,,,25.6,60.1,,,,,,3602681.0,82.0,47940.0,-62.0,,
2019/06/05 09:47:33,,,,,,,10.18,9.18,,,25.6,59.8,,,,,,3602881.0,82.0,47928.0,-62.0,,
2019/06/05 09:52:36,,,,,,,10.32,9.43,,,25.6,59.8,,,,,,3602755.0,82.0,46729.0,-62.0,,
2019/06/05 09:57:40,,,,,,,10.58,9.63,,,25.6,59.9,,,,,,3602950.0,82.0,47987.0,-62.0,,
2019/06/05 10:02:44,,,,,,,12.55,9.6,,,25.7,59.6,,,,,,3602919.0,82.0,47933.0,-62.0,,
2019/06/05 10:07:48,,,,,,,10.38,9.38,,,25.7,59.4,,,,,,3602753.0,82.0,47929.0,-63.0,,
2019/06/05 10:12:52,,,,,,,10.13,9.08,,,25.7,59.6,,,,,,3602711.0,82.0,47932.0,-62.0,,
2019/06/05 10:17:56,,,,,,,10.0,9.0,,,25.7,59.8,,,,,,3602918.0,82.0,47929.0,-62.0,,
2019/06/05 10:23:00,,,,,,,10.23,9.23,,,25.7,59.6,,,,,,3602867.0,82.0,47956.0,-62.0,,
2019/06/05 10:28:03,,,,,,,9.85,8.85,,,25.8,59.6,,,,,,3602915.0,82.0,47908.0,-62.0,,
2019/06/05 10:33:07,,,,,,,9.65,8.75,,,25.8,59.2,,,,,,3602741.0,82.0,47907.0,-62.0,,
2019/06/05 10:38:10,,,,,,,9.65,8.73,,,25.8,59.2,,,,,,3602849.0,82.0,47922.0,-63.0,,
2019/06/05 10:43:14,,,,,,,9.78,8.9,,,25.8,59.3,,,,,,3602930.0,82.0,47936.0,-63.0,,
2019/06/05 10:48:18,,,,,,,8.78,7.9,,,25.8,59.1,,,,,,3603006.0,82.0,47925.0,-62.0,,
2019/06/05 10:53:21,,,,,,,9.2,8.38,,,25.8,59.2,,,,,,3602829.0,82.0,46576.0,-63.0,,
2019/06/05 10:58:25,,,,,,,8.7,7.9,,,25.8,59.0,,,,,,3602824.0,82.0,47941.0,-62.0,,
2019/06/05 11:03:29,,,,,,,10.9,8.6,,,25.8,59.2,,,,,,3602792.0,82.0,47949.0,-62.0,,
2019/06/05 11:08:32,,,,,,,8.68,7.92,,,25.8,59.2,,,,,,3602854.0,82.0,47915.0,-63.0,,
2019/06/05 11:13:36,,,,,,,9.0,8.23,,,25.8,59.3,,,,,,3602753.0,82.0,47936.0,-63.0,,
2019/06/05 11:18:39,,,,,,,9.33,8.53,,,25.8,58.9,,,,,,3602663.0,82.0,46596.0,-63.0,,
2019/06/05 11:23:43,,,,,,,9.13,8.08,,,25.8,59.1,,,,,,3602437.0,82.0,46499.0,-63.0,,
2019/06/05 11:28:47,,,,,,,8.5,7.8,,,25.8,59.2,,,,,,3602835.0,82.0,47925.0,-63.0,,
2019/06/05 11:33:51,,,,,,,8.95,8.13,,,25.8,59.3,,,,,,3602675.0,82.0,47924.0,-63.0,,
2019/06/05 11:38:54,,,,,,,9.53,8.6,,,25.8,59.2,,,,,,3602785.0,82.0,47921.0,-63.0,,
2019/06/05 11:43:58,,,,,,,9.3,8.5,,,25.8,59.3,,,,,,3602789.0,82.0,47922.0,-62.0,,
2019/06/05 11:49:02,,,,,,,10.15,8.35,,,25.8,59.3,,,,,,3602759.0,82.0,47936.0,-63.0,,
2019/06/05 11:54:05,,,,,,,9.2,8.38,,,25.8,59.3,,,,,,3602846.0,82.0,47928.0,-63.0,,
2019/06/05 11:59:09,,,,,,,9.13,8.23,,,25.9,59.4,,,,,,3602847.0,82.0,47996.0,-63.0,,
2019/06/05 12:04:13,,,,,,,8.43,7.62,,,25.9,59.5,,,,,,3602745.0,82.0,47936.0,-63.0,,
2019/06/05 12:09:16,,,,,,,8.98,8.1,,,25.9,59.5,,,,,,3602858.0,82.0,47957.0,-63.0,,
2019/06/05 12:14:20,,,,,,,8.93,8.05,,,25.9,59.4,,,,,,3602700.0,82.0,47929.0,-64.0,,
2019/06/05 12:19:24,,,,,,,9.2,8.4,,,25.9,59.4,,,,,,3602837.0,82.0,48029.0,-63.0,,
2019/06/05 12:24:27,,,,,,,8.65,7.85,,,25.9,59.2,,,,,,3602837.0,82.0,47965.0,-63.0,,
2019/06/05 12:29:31,,,,,,,8.55,7.78,,,25.9,59.3,,,,,,3602844.0,82.0,47965.0,-63.0,,
2019/06/05 12:34:34,,,,,,,8.43,7.72,,,25.9,59.3,,,,,,3602669.0,82.0,47930.0,-63.0,,
2019/06/05 12:39:38,,,,,,,8.2,7.5,,,25.9,60.0,,,,,,3602848.0,82.0,46591.0,-63.0,,
2019/06/05 12:44:42,,,,,,,7.67,6.97,,,25.9,59.4,,,,,,3602702.0,82.0,47916.0,-64.0,,
2019/06/05 12:49:45,,,,,,,8.6,7.72,,,25.9,59.4,,,,,,3602931.0,82.0,47900.0,-63.0,,
2019/06/05 12:54:49,,,,,,,8.35,7.65,,,25.9,59.3,,,,,,3602804.0,82.0,47973.0,-63.0,,
2019/06/05 12:59:53,,,,,,,9.08,8.23,,,25.9,59.5,,,,,,3602786.0,82.0,48116.0,-63.0,,
